Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Diego Bravo,LB,173,70,19,2,2,53,55,51,59,55,40,45,40,50,31,45,49,45,43,70,68,75,57,72,66,65,45,35,30,28,32,30,33,20,6,7,7,13,7
Santiago Lebus,RM,180,73,20,2,3,59,57,38,45,41,44,51,45,39,48,58,55,59,52,66,59,61,57,63,64,61,48,46,33,48,41,40,42,37,5,7,7,13,13
MatÃ_as Blengio,GK,173,67,18,2,1,15,9,7,9,10,18,58,4,6,30,34,12,25,24,33,30,27,32,40,35,70,13,21,9,8,11,8,14,5,47,61,51,53,58
Jonathan Augustinsson,LB,185,81,21,3,2,50,56,52,58,56,46,51,36,55,33,45,56,53,44,66,62,61,63,61,60,58,40,27,28,31,35,28,41,23,14,8,12,7,6
Kosuke Okanishi,GK,186,80,26,3,1,16,17,18,13,14,23,52,26,25,54,30,12,27,16,27,31,55,58,40,38,49,14,18,19,16,15,14,11,19,55,59,53,55,54
Hiroki Oka,GK,185,75,28,2,1,17,14,19,13,15,28,52,25,29,53,26,11,17,25,32,29,35,41,42,24,48,12,24,16,18,12,13,20,18,62,54,52,45,59
Kaito Anzai,CM,172,64,19,3,2,58,55,34,41,39,53,64,53,36,47,42,30,61,58,76,78,77,54,77,55,59,44,45,46,43,39,35,38,32,7,8,5,12,10
Naoki Otani,CB,183,78,21,2,2,30,28,52,57,58,58,45,22,54,26,42,28,31,28,60,61,51,78,54,47,75,53,32,17,21,27,25,33,26,13,14,7,6,8
Daiki Ogawa,RB,172,75,25,3,2,34,52,45,62,64,54,54,44,52,35,32,56,31,23,71,67,73,75,73,70,56,38,24,25,22,31,26,38,25,11,10,7,7,13
Teruaki Kobayashi,CB,185,78,37,3,2,39,28,63,57,56,41,40,47,56,31,47,22,27,29,34,32,41,80,54,42,73,46,30,20,22,20,29,37,28,12,13,11,11,9
Fahad Ghazi,LB,181,70,23,3,2,49,41,50,55,57,50,56,35,55,36,45,52,50,47,71,68,57,63,32,62,57,43,40,21,19,30,29,37,22,6,5,5,6,11
SebastiÃ¡n Balmaceda,RM,175,70,20,3,3,54,59,38,42,41,40,46,54,48,45,43,57,57,55,67,69,62,44,67,73,60,45,61,33,39,49,39,52,43,8,13,6,8,8
Go Ito,GK,191,85,23,2,1,18,13,17,12,12,16,48,16,11,36,24,10,27,26,24,38,27,80,24,38,46,12,24,15,16,13,11,16,16,45,64,53,56,59
Yuji Kajikawa,GK,185,78,25,3,1,17,16,15,13,11,22,54,16,13,35,27,12,19,25,23,40,27,72,48,42,63,10,19,15,18,12,12,15,18,52,54,63,53,59
Yuki Kato,GK,187,79,19,2,1,18,9,8,15,12,25,38,9,12,38,28,14,28,26,29,23,18,44,33,27,53,14,17,7,6,15,12,15,9,58,54,53,58,59
Asahi Yada,CAM,170,66,25,3,3,54,48,35,49,39,44,43,52,23,62,60,51,62,60,65,67,55,54,80,48,56,37,43,42,52,48,42,42,52,6,7,14,14,11
Uduak Cyril Idemokon,ST,178,78,22,3,2,52,49,19,20,19,59,58,55,15,48,50,29,44,29,77,74,58,61,66,66,58,47,53,59,55,40,55,64,37,11,13,10,6,14
Yohei Takeda,GK,190,81,29,2,1,18,12,14,12,15,23,47,12,14,39,29,15,17,29,27,24,29,62,26,26,38,15,22,12,14,13,14,16,14,59,58,56,52,54
Callum Chettle,CDM,178,80,20,3,2,58,61,43,57,56,73,54,33,48,46,41,33,55,54,68,64,71,63,64,66,69,46,52,49,47,31,35,42,30,10,12,10,11,10
Luke Maxwell,CM,188,80,19,3,2,58,52,33,37,46,58,53,47,42,55,50,39,62,56,66,63,64,62,48,51,55,45,55,40,49,36,41,40,23,10,6,6,10,7
Paul Murphy,ST,175,90,26,2,2,44,56,18,14,16,32,46,56,12,50,54,28,37,31,51,52,52,77,56,62,71,62,57,59,58,33,25,60,46,14,11,7,14,7
Antony Ranieri,LW,165,64,19,3,3,59,67,27,33,29,31,52,50,25,53,50,55,49,41,55,55,49,37,75,50,44,37,55,60,50,50,45,59,50,9,10,6,9,8
Jefferson Angulo,CAM,179,70,30,3,3,59,52,37,48,39,54,51,62,37,52,51,49,56,52,68,62,58,58,69,74,64,43,48,49,41,44,32,40,31,13,12,12,9,11
Teddy Bergqvist,ST,179,72,18,3,2,46,42,15,15,19,75,51,54,10,35,37,33,41,27,71,68,65,57,75,65,70,58,58,63,51,42,29,48,53,5,12,12,11,8
Dawid Szymonowicz,CB,184,67,21,2,2,53,48,51,56,56,63,55,32,52,39,42,42,62,55,59,56,54,49,64,80,62,53,47,33,32,39,38,43,34,9,11,8,6,15
Mason Stajduhar,GK,188,86,19,2,1,14,13,17,10,10,17,53,18,18,25,24,13,28,20,35,31,46,59,34,29,45,14,21,15,17,12,14,12,15,53,59,62,54,55
Mohammed Hassan Asiri,GK,178,80,24,3,1,17,12,16,15,12,38,48,15,12,49,43,14,30,29,36,39,35,51,44,43,48,14,17,15,18,11,12,16,13,56,54,51,56,57
Jamie Cobain,RB,180,75,20,3,2,43,53,54,60,58,55,61,43,59,39,40,44,33,33,61,61,59,56,67,56,57,57,32,30,35,37,41,49,36,14,9,10,12,13
George Dowling,CM,173,66,18,3,2,62,59,46,48,46,43,55,55,37,54,45,50,61,58,65,63,60,44,65,64,57,38,56,35,40,37,37,48,40,9,8,10,11,11
Ricardo Cruz,RM,173,74,19,3,2,53,56,48,43,46,49,52,52,44,50,52,49,55,51,72,75,60,54,77,68,67,53,52,47,56,47,40,59,49,9,13,8,14,10
Yerko Urra,GK,189,86,20,3,1,35,13,4,13,9,29,44,4,9,46,33,17,29,20,23,26,24,64,35,22,60,12,22,8,9,15,13,21,8,54,53,57,55,62
Chris Kenny,CM,175,66,26,2,2,56,56,51,50,56,62,46,54,47,53,53,52,58,57,64,63,65,58,71,62,52,48,52,52,49,49,38,45,41,11,7,15,15,7
Jhon Lucumi,LB,185,78,18,3,2,45,50,55,55,56,45,53,33,51,32,35,50,45,33,69,68,65,72,56,58,59,60,29,20,22,32,31,36,20,8,6,10,11,7
Anton Maikkula,RB,175,73,20,2,2,53,46,56,57,55,55,48,39,50,46,42,51,50,45,72,74,62,52,70,73,52,38,38,23,22,29,32,31,25,12,12,8,11,14
Sebastian Pedersen,ST,177,69,17,3,2,54,54,18,14,11,32,56,55,18,49,50,29,44,30,68,73,59,46,72,56,61,56,46,64,52,35,29,68,40,8,8,11,9,10
Ibrahima Sissoko,CDM,193,88,19,3,2,57,52,53,57,60,56,55,39,48,48,47,41,54,57,62,60,46,82,39,56,63,49,45,35,31,38,37,47,39,11,11,14,5,11
Erlend Dahl Reitan,RB,180,70,19,2,2,51,56,46,55,56,53,48,49,56,39,48,49,55,51,70,70,61,63,62,58,64,42,26,45,38,30,31,40,40,11,11,11,8,11
IsmaÃ¯l Haddou,RW,178,75,21,3,3,59,60,20,24,29,45,50,49,31,44,49,48,52,50,69,65,56,55,65,59,44,40,71,61,50,46,49,56,52,9,10,14,14,11
Neydson,GK,186,72,21,2,1,19,11,15,16,19,21,46,12,18,15,29,12,24,23,49,41,33,53,58,38,51,18,18,12,11,12,19,23,19,52,60,50,52,64
Adil Azbague,LM,187,73,22,3,3,62,60,18,30,25,29,36,46,22,53,46,58,56,42,65,64,56,55,56,58,45,37,73,54,40,40,42,51,46,6,6,10,9,11
Vitaliy Shilnikov,GK,194,83,19,2,1,16,19,15,19,17,23,54,10,23,21,32,13,31,21,42,49,35,73,41,32,52,19,18,15,15,20,12,18,12,51,57,58,48,63
Lawrence Ati,GK,188,83,20,3,1,24,11,16,23,15,20,53,17,21,32,32,14,22,25,45,33,32,71,56,37,58,20,23,18,20,20,23,24,9,56,58,47,47,61
Eliseo Miranda,CM,168,65,20,3,2,58,55,40,44,47,56,50,50,45,51,53,50,64,54,61,65,63,56,70,62,56,50,53,31,50,40,45,47,36,14,14,10,14,12
Victor GÃ¡lvez,GK,178,68,19,3,1,19,19,12,16,14,18,67,18,18,21,44,11,26,17,40,44,32,45,56,33,66,10,16,12,17,16,13,24,14,50,53,49,54,56
Fabian Schubert,ST,194,80,22,3,3,52,48,19,20,15,38,61,50,30,42,46,31,48,39,64,63,68,71,54,57,72,58,53,57,52,41,32,49,39,7,9,8,13,13
Mathew Stevens,ST,180,74,19,3,2,53,45,13,11,16,46,50,59,15,41,52,38,45,41,66,64,52,67,67,65,67,53,55,56,44,42,33,63,54,12,6,8,10,8
Lawson Sabah,CM,176,70,19,3,2,64,54,47,51,53,83,52,46,43,57,58,44,60,54,73,62,62,56,87,74,56,36,51,43,41,54,52,45,42,12,8,7,5,12
Alan Chaparro,GK,182,76,20,3,1,14,10,11,13,11,22,49,11,21,48,24,14,27,17,42,40,40,65,70,32,72,12,22,11,15,11,11,23,11,54,58,59,53,56
Louis Rooney,ST,180,75,20,3,2,52,52,15,17,26,36,52,57,15,41,46,39,48,41,76,67,71,59,81,74,65,53,48,55,47,46,34,62,50,9,6,9,6,8
Luca de la Torre,CAM,175,64,18,2,3,61,59,27,30,25,34,51,51,29,56,52,44,58,52,66,68,56,34,75,57,54,38,50,41,33,53,48,51,39,7,11,12,14,10
Tjorven Melens,CM,178,64,20,3,2,62,52,53,50,57,32,56,48,37,51,50,52,61,57,65,64,49,48,67,69,50,36,47,57,49,45,46,43,44,7,7,14,13,9
Oliver Abildgaard,CM,175,66,20,3,2,58,48,42,45,48,61,50,54,48,56,44,51,61,56,66,62,66,54,67,65,67,58,50,32,42,37,39,45,35,11,11,10,9,10
Oskar Buur,RB,178,65,18,3,2,51,47,52,59,56,51,57,47,55,33,41,42,43,39,76,67,63,47,77,75,71,38,34,29,32,36,36,36,34,16,6,14,9,6
Marcel Engelhardt,GK,191,87,23,2,1,19,18,15,19,20,17,48,18,24,30,30,18,23,23,48,43,38,79,43,39,51,18,24,13,15,13,16,19,13,52,55,55,55,60
Remo Arnold,CDM,182,75,20,3,2,50,48,55,61,58,58,51,40,53,37,57,38,58,56,51,50,49,70,60,50,60,62,49,30,30,38,40,45,31,10,10,13,15,12
Santiago Ruiz,LB,185,79,19,3,2,43,49,50,55,52,54,51,44,62,36,36,55,39,34,73,71,58,70,53,63,62,58,31,31,24,34,30,40,30,12,9,8,13,9
Raimundo Rebolledo,RB,171,63,19,2,2,34,50,55,63,59,51,62,45,54,35,37,57,22,21,68,65,61,41,55,63,62,41,24,23,22,33,28,37,25,9,8,13,13,12
Daniel Iversen,GK,193,80,19,2,1,16,11,20,13,18,19,50,19,20,33,28,17,27,21,40,44,44,67,48,32,59,16,23,14,15,16,11,21,20,50,62,59,50,58
JÃ¸rgen Hatlehol,CM,183,68,19,3,2,55,57,54,54,57,62,56,56,55,57,52,54,56,55,67,55,57,60,52,64,67,47,47,49,46,48,47,49,49,15,7,6,11,10
Marius Ã˜stvold,CM,170,60,19,3,2,61,63,38,46,43,39,54,52,28,52,62,45,60,56,69,65,60,40,82,78,76,44,54,49,46,53,45,53,42,15,9,11,15,9
Sultan Al Ghamdi,GK,185,81,25,3,1,15,19,17,12,15,19,52,13,24,36,28,18,26,24,47,47,30,66,52,33,51,20,19,11,18,13,16,16,14,53,54,56,55,59
MatÃ_as Herrera,GK,170,68,21,3,1,20,21,20,21,25,7,61,8,20,35,31,25,45,31,44,44,45,65,55,37,59,5,21,7,14,16,13,24,22,49,59,61,49,57
Nicolas LemaÃ®tre,GK,185,83,20,2,1,24,20,14,15,11,18,46,19,24,19,23,22,28,19,34,32,28,26,37,24,32,23,23,17,15,19,14,22,17,54,61,56,52,59
Mansour Jawhar,GK,178,64,22,3,1,19,17,18,16,11,21,55,17,18,14,28,17,21,22,47,40,30,63,47,37,55,16,16,18,12,19,20,22,14,57,54,53,57,54
Khalid Shakhtiev,LB,168,65,19,3,2,37,34,57,69,64,52,48,27,53,32,45,33,38,33,53,57,60,39,91,90,73,57,48,26,25,30,30,40,33,15,13,14,8,13
Ronan Curtis,LM,182,77,21,3,2,48,60,35,43,45,34,49,49,38,42,48,56,57,54,76,60,55,44,62,59,71,51,42,59,50,36,35,57,38,14,10,12,14,8
Kim Tae Ho,GK,186,81,24,3,1,22,16,15,20,19,26,56,18,16,48,32,20,24,26,36,48,21,61,54,32,54,18,22,14,16,13,14,24,11,55,58,54,47,59
AgustÃ_n Pascucci,CM,173,69,23,3,2,56,50,56,55,57,59,53,47,54,49,55,51,60,51,64,65,72,69,71,61,62,45,59,55,58,60,66,60,35,15,13,15,15,13
Tobias Salquist,CB,190,78,21,2,2,34,27,54,61,61,44,46,23,51,35,42,24,39,38,63,62,63,65,57,40,68,62,37,20,18,23,24,35,27,11,10,14,8,12
Facundo Altamirano,GK,185,78,21,2,1,19,13,12,24,17,26,62,12,26,32,32,11,24,23,42,45,40,55,54,43,50,16,20,12,13,15,15,24,20,43,59,51,54,62
Jermaine Hylton,ST,178,72,23,2,3,47,55,14,15,20,41,56,56,13,38,45,26,43,28,74,68,54,57,66,63,62,52,51,57,48,45,34,55,43,13,11,7,13,12
Michael Jahn,CB,189,80,21,3,2,38,28,54,54,58,65,53,22,57,36,46,33,38,42,57,68,49,60,56,55,58,53,27,13,29,35,23,34,22,6,10,16,11,15
Mohamed Zeroual,CAM,166,66,18,4,3,61,59,18,22,13,39,59,49,23,54,57,29,65,57,58,52,34,32,90,57,30,29,36,34,33,63,38,52,37,7,13,13,13,11
Matthew McInally,RB,185,75,19,3,2,56,52,48,53,56,43,51,36,51,33,45,49,55,57,62,71,64,57,58,60,71,53,52,50,48,30,31,49,31,11,11,12,15,8
Oliver Pain,GK,185,76,19,2,1,26,13,21,18,17,16,34,5,11,25,18,12,32,21,20,25,12,32,30,28,40,12,18,13,17,20,17,23,19,59,61,57,50,61
Nico Empen,ST,180,79,21,4,3,52,50,21,23,24,63,53,58,20,48,47,33,47,31,72,69,72,75,69,67,66,47,52,57,51,35,31,51,36,12,13,7,9,16
Jonathan Tamimi,RB,178,71,22,3,2,58,53,52,53,53,56,48,35,45,42,49,50,53,46,68,73,69,57,67,64,56,48,52,34,40,58,49,24,43,15,9,9,10,7
Ross MacLean,RM,172,60,20,3,3,59,58,23,25,32,26,38,50,21,53,48,52,53,45,72,71,44,31,80,56,31,36,53,51,41,43,32,55,38,16,10,10,7,7
Juan JimÃ©nez,GK,184,72,20,3,1,24,18,16,13,18,20,57,17,18,22,25,15,28,24,42,40,42,50,47,34,58,22,24,13,12,16,18,21,22,56,57,56,52,55
David O'Sullivan,ST,183,76,29,3,2,55,54,18,12,17,33,46,55,11,49,52,34,49,35,52,51,54,73,55,52,62,58,56,58,57,37,31,63,54,10,8,9,15,10
Marc Bola,LB,185,78,19,2,2,60,63,59,57,64,58,50,40,52,43,52,31,45,35,72,70,56,61,66,58,57,40,23,21,29,33,26,36,26,16,10,6,16,16
Ali Al Ahsai,GK,179,68,28,3,1,17,18,15,11,15,22,46,19,16,42,27,19,22,20,49,48,30,45,69,39,52,11,19,17,18,13,20,18,19,57,59,52,55,54
Deimantas PetraviÄçius,RM,178,72,21,2,3,48,57,35,43,41,59,54,56,41,45,47,53,58,44,72,80,67,65,64,75,55,40,55,37,39,43,35,42,36,14,15,11,11,9
Esteban Ruiz,GK,188,84,19,3,1,20,13,20,11,16,16,56,17,25,20,28,16,27,17,47,46,36,62,35,36,53,16,25,14,12,18,12,23,17,58,60,49,44,59
Dimitar Mitov,GK,188,76,20,3,1,24,15,15,16,13,26,52,17,25,12,40,14,30,32,61,60,28,56,55,55,63,17,29,12,18,22,19,33,12,51,63,53,54,55
Jonathan Edwards,ST,180,64,20,3,3,54,52,12,13,11,29,54,46,20,44,44,29,42,28,80,80,58,60,72,75,65,48,55,61,42,38,32,61,45,8,7,12,6,16
Xavier Lenogue,GK,194,84,20,2,1,13,8,8,11,10,13,60,6,16,29,15,7,16,20,46,45,39,72,36,38,64,7,22,6,14,13,10,12,16,48,63,55,54,53
Giuseppe Scalera,RB,184,73,19,2,2,53,53,48,60,61,65,58,35,58,31,32,44,40,37,69,55,64,58,60,67,63,49,30,26,29,33,30,37,27,7,8,7,16,14
Scott Wright,RM,175,65,19,3,3,60,59,24,23,31,28,39,49,23,51,46,53,51,46,74,75,40,40,72,71,32,37,54,52,43,44,34,56,40,7,10,10,14,16
Dom Telford,ST,175,72,20,3,2,54,44,15,12,13,30,48,48,12,47,57,33,49,29,76,73,50,43,73,57,64,53,62,63,63,41,29,68,42,13,13,15,13,16
Moustapha Beye,CB,187,74,21,2,2,34,26,54,64,65,53,44,23,53,31,42,32,31,28,63,59,56,56,69,46,74,52,38,27,21,31,31,40,31,14,7,10,6,9
Greg Docherty,CM,177,72,20,3,3,59,61,54,54,56,40,56,46,31,51,53,32,59,56,63,72,60,58,59,72,71,58,56,48,47,38,41,65,42,12,11,8,16,13
Leonardo Figueroa,GK,185,82,26,3,1,16,22,22,14,16,37,57,8,18,23,38,17,46,38,48,54,45,54,52,43,61,18,23,22,24,15,16,22,20,52,59,62,52,56
Jakub Mrozik,CDM,178,73,23,3,3,52,53,47,58,52,60,54,49,51,44,44,41,61,55,63,65,67,64,66,66,77,46,55,31,43,36,42,40,34,10,12,15,15,15
Stefan UmjenoviÄ‡,CB,189,85,21,3,2,30,32,52,56,58,46,50,27,56,28,48,32,43,28,51,63,64,80,51,41,55,54,41,20,25,27,31,37,25,15,15,12,11,9
Joe McDonnell,GK,178,63,22,2,1,23,10,11,13,15,16,50,10,11,20,30,12,34,36,27,29,27,36,25,26,34,13,21,11,15,17,13,22,12,55,54,50,55,58
George Maris,LM,180,75,21,3,2,56,57,28,30,30,33,50,46,25,49,42,54,51,44,68,60,64,60,65,60,60,45,53,59,55,38,38,57,49,10,13,15,13,12
Guillaume Lesec,GK,178,70,21,2,1,20,16,14,16,14,22,54,13,19,15,45,22,25,24,53,56,22,45,64,34,55,22,19,14,14,14,18,25,12,54,57,54,51,58
David Olsson,GK,197,94,19,2,1,21,15,13,13,12,22,53,20,17,32,23,19,27,17,48,47,35,51,57,39,51,16,25,16,17,20,19,17,19,54,55,55,58,53
Magnus Pedersen,RB,188,79,20,3,2,53,50,51,55,59,47,50,50,52,45,58,45,58,53,71,70,55,50,62,42,74,50,60,45,47,45,50,47,42,13,15,10,8,15
Jack Cowgill,CB,186,85,20,2,2,31,26,54,62,63,45,53,23,55,23,36,22,30,23,55,62,62,60,52,49,57,56,41,25,22,23,36,45,23,13,11,13,8,8
Runar Runarsson,GK,185,78,22,2,1,17,13,18,15,19,23,45,16,23,21,25,18,23,15,45,46,41,56,55,42,54,17,16,14,15,17,14,22,13,55,58,55,54,57
Harry Isted,GK,186,74,20,2,1,24,16,16,18,14,28,55,15,23,20,24,16,29,26,40,48,38,55,54,32,52,18,24,14,21,13,14,31,17,50,60,54,54,57
Yones Felfel,ST,182,75,21,3,2,55,57,17,18,14,33,47,53,30,45,42,38,47,41,71,67,53,59,58,54,72,53,51,59,53,43,37,65,53,15,12,11,12,12
Jens Rinke,GK,184,86,26,2,1,19,18,16,13,17,17,50,20,23,26,28,19,30,21,42,45,36,60,58,38,63,14,25,19,19,18,16,21,11,52,60,53,52,57
Ilter Ayyildiz,LM,182,76,24,4,2,58,57,32,26,29,28,39,45,17,47,43,55,56,49,71,67,71,56,62,62,58,40,57,51,45,37,26,40,42,9,10,12,15,7
Johan Brattberg,GK,198,93,20,2,1,21,17,12,16,15,20,47,19,21,23,21,20,30,25,33,35,30,73,35,37,33,11,20,17,15,18,16,23,18,57,53,52,59,55
Kevin Martin,GK,180,81,21,2,1,20,9,9,9,9,23,40,13,22,14,25,9,19,19,48,44,28,56,52,37,51,8,22,8,9,13,14,23,10,54,60,48,53,62
Igor Lasicki,RB,184,70,21,2,2,47,41,62,64,62,61,55,49,63,42,43,46,32,32,54,52,54,55,56,53,55,49,31,32,34,38,36,41,37,10,13,11,12,10
Jacob Barrett Laursen,LB,179,76,22,3,2,53,50,58,58,58,55,57,51,56,46,37,51,47,41,55,66,53,71,58,57,58,45,45,26,33,38,35,44,31,12,9,16,12,14
Nils-Jonathan KÃ¶rber,GK,186,84,20,3,1,20,18,13,14,13,22,46,12,14,21,25,13,24,24,33,37,28,55,43,46,63,17,20,11,16,13,14,15,14,55,59,50,53,57
Danijel Nizic,GK,188,77,22,2,1,22,13,13,18,15,24,57,7,11,20,22,14,32,19,40,37,28,50,39,38,57,17,18,21,14,15,21,27,13,50,58,53,53,57
Shane Griffin,LB,180,65,22,3,2,49,52,57,53,54,53,54,51,50,40,46,50,53,48,67,68,63,50,69,71,59,50,28,32,26,34,32,42,31,10,10,9,14,11
Jorge CalderÃ_n,RM,160,56,23,3,3,58,64,20,17,22,31,54,46,18,55,47,45,58,47,68,45,48,26,84,94,60,52,60,56,61,57,44,70,59,10,11,14,8,16
Joe Lumley,GK,190,73,22,3,1,23,19,14,20,19,26,55,19,25,45,28,18,27,18,43,46,38,51,51,30,51,19,19,12,16,15,13,17,15,50,56,56,59,56
Kealan Dillon,CM,181,76,23,3,3,54,54,46,52,53,40,60,54,45,53,55,48,58,56,63,69,61,58,71,70,54,47,55,52,57,58,59,49,50,8,9,14,10,16
Connor Randall,RB,180,76,21,4,3,57,58,49,61,60,57,57,50,54,54,58,37,62,57,67,62,55,69,57,39,46,30,49,44,58,52,32,56,59,6,13,9,6,12
Turki Ahmed Al Khudair,CM,178,75,29,3,2,61,50,43,44,41,57,48,47,42,66,60,51,64,62,57,45,32,62,59,59,58,42,53,52,46,42,45,42,45,13,13,10,10,11
Antonino DaÃ_,RB,178,73,33,2,2,47,47,54,62,61,61,55,27,61,38,56,37,37,31,65,55,73,62,68,74,62,41,27,24,40,26,31,31,27,6,6,6,6,15
Ryan Scully,GK,185,76,24,3,1,22,12,21,13,20,18,55,11,18,32,26,12,23,18,43,45,41,57,58,31,54,17,23,12,14,21,14,16,18,54,59,50,53,57
Luis Sotomayor,GK,178,72,20,2,1,17,14,15,20,11,19,57,14,24,24,26,18,28,17,42,42,18,63,65,33,70,19,20,19,19,15,12,24,17,54,58,54,53,55
Oscar SuÃ¡rez,LB,174,63,21,3,2,54,56,53,61,44,64,51,48,50,50,50,53,60,50,61,64,61,60,67,69,66,48,43,36,45,44,40,46,45,9,6,8,6,15
James Weir,CAM,177,71,21,2,2,61,61,41,38,35,41,52,52,33,47,58,37,60,59,67,65,50,57,72,65,56,43,52,36,38,47,41,46,43,8,15,8,6,11
Dion Conroy,CB,181,78,21,3,2,48,36,55,62,60,43,45,28,51,32,56,27,51,54,55,55,62,60,52,45,57,62,40,16,24,21,30,34,21,12,9,13,6,9
Dillon Barnes,GK,193,75,20,3,1,16,13,11,11,11,25,44,12,16,26,41,13,24,24,45,47,25,59,47,32,41,11,17,19,20,13,13,23,12,53,59,50,51,63
Charlie Burns,GK,188,76,21,2,1,19,11,12,15,18,19,53,9,14,23,25,11,24,22,36,34,28,58,39,37,55,11,16,16,12,17,13,14,20,56,57,50,54,55
Jakub Miszczuk,GK,186,76,26,2,1,20,11,12,19,21,37,55,11,22,24,22,11,22,20,45,31,28,52,37,32,58,14,13,11,8,12,12,22,14,51,58,54,51,59
Mohammed Al Taweel,GK,180,70,26,1,1,23,17,17,19,15,18,53,16,23,26,30,15,21,25,41,40,35,41,63,34,52,14,23,12,12,17,15,23,13,52,56,62,51,58
Lucas HÃ_gg-Johansson,GK,189,79,22,3,1,23,17,19,14,20,23,46,13,24,13,22,20,28,22,35,42,25,57,33,37,26,20,23,17,12,13,15,22,11,57,55,57,56,54
Francesco Pacini,GK,196,83,22,2,1,21,12,10,14,19,27,59,18,23,22,58,11,23,20,48,45,45,70,38,30,70,11,21,15,19,17,14,24,17,49,58,45,54,60
Wladimiro Falcone,GK,195,85,21,2,1,20,13,16,16,11,15,47,5,8,35,22,17,25,26,26,28,28,62,34,33,43,13,21,19,20,16,12,29,13,53,57,55,58,58
Kieran Kennedy,CB,183,70,23,3,2,44,30,54,59,63,63,41,21,48,34,40,29,35,34,52,53,57,70,58,58,72,43,33,22,16,22,27,25,22,9,9,8,11,16
Matt Acton,GK,184,85,24,2,1,18,19,16,19,19,18,51,20,25,11,21,20,26,25,40,40,25,58,41,38,59,19,16,19,18,20,18,27,11,53,61,56,48,62
Joachim Osvold,ST,186,76,22,3,2,55,43,13,16,16,34,50,54,14,43,50,29,43,31,60,59,52,67,65,56,65,58,66,58,51,34,52,68,37,12,8,9,14,6
Soliman Sofyani,GK,179,85,26,3,1,22,16,17,12,17,18,46,14,23,20,24,15,23,19,40,46,28,69,43,30,59,17,22,11,16,20,20,15,14,57,59,53,50,59
Ger Pender,ST,178,71,22,2,2,54,45,19,18,18,36,54,58,17,48,51,33,48,36,54,56,37,63,54,49,59,54,55,59,50,42,37,53,46,16,15,15,8,12
Theo Wharton,CM,178,68,22,3,2,62,54,34,47,41,55,56,48,40,50,41,43,63,59,68,53,59,57,67,73,52,48,60,35,38,38,38,49,35,16,14,11,9,12
Packie Mailey,CB,191,81,28,2,2,29,27,56,51,56,59,46,19,53,29,47,24,44,36,38,42,54,67,57,37,63,65,33,23,25,23,21,27,30,13,8,14,9,9
Kyle Callan-McFadden,CB,183,78,21,3,2,35,33,53,54,56,60,51,23,55,32,39,22,52,38,56,53,63,61,59,45,70,56,38,23,20,32,27,34,30,13,12,11,7,10
Wojciech MaÅ‚ecki,GK,188,81,26,3,1,25,19,15,17,20,19,53,14,25,14,25,13,23,19,46,41,39,67,47,39,52,13,27,20,17,16,12,30,14,52,59,52,54,58
Thomas McMonagle,CB,183,75,26,3,2,40,31,56,48,58,60,50,36,51,50,59,24,54,37,51,54,60,70,65,33,58,55,52,13,20,32,28,43,23,15,11,7,14,9
Shane Grimes,LB,181,71,30,3,2,53,44,57,54,57,69,50,47,53,49,53,54,55,52,57,55,68,62,52,42,54,52,53,37,42,43,36,41,35,9,11,9,8,7
Don Cowan,ST,179,85,27,2,2,50,55,18,17,19,41,49,52,24,49,48,37,40,36,91,91,34,71,70,82,65,52,54,49,56,46,32,55,49,9,8,12,6,10
Naoki Yamada,CM,168,66,26,3,2,62,60,37,35,28,55,62,62,55,32,65,30,62,57,82,71,83,55,83,79,68,32,42,40,47,62,52,42,44,15,14,13,14,6
Mark Salmon,CM,185,73,28,3,2,58,55,54,51,56,53,51,52,45,54,56,56,57,53,55,53,70,71,45,56,71,52,55,54,53,43,41,58,56,12,8,11,6,12
Ivan Komissarov,GK,190,80,28,2,1,29,15,15,15,15,29,49,19,17,34,54,18,19,18,49,46,32,41,24,50,60,13,23,13,14,19,15,22,14,51,64,49,46,65
Alexandr Denisov,CB,186,83,28,3,2,55,58,54,48,50,57,63,44,52,51,58,57,58,54,61,70,65,54,57,66,55,65,66,61,49,55,54,51,60,7,15,14,9,6
Hong Jung Nam,GK,186,79,28,3,1,21,14,11,15,15,20,62,17,22,52,12,9,26,31,35,36,23,60,62,48,51,12,13,15,12,14,11,18,14,53,58,58,54,49
Conor Powell,LB,175,80,29,3,2,54,51,53,52,54,58,53,49,53,40,53,56,53,51,55,55,79,57,62,67,60,49,59,38,36,34,44,42,25,10,8,10,8,16
Lee Molyneux,LM,186,81,28,2,2,49,53,49,48,52,57,47,56,48,45,37,63,57,54,63,72,64,63,63,69,53,40,68,41,64,65,64,32,38,10,12,12,11,10
Francesco Russo,GK,188,76,35,3,1,13,8,21,20,24,42,58,17,20,52,54,18,12,10,45,50,44,50,52,44,61,9,23,7,12,10,16,10,13,60,49,53,53,58
