Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Khaled Dakhil Al Anazi,CAM/RW,163,50,32,3,3,64,65,38,37,30,43,52,57,28,59,61,55,65,62,68,76,60,36,86,88,60,38,63,43,55,63,62,46,60,12,5,15,10,6
Mazyad Fraih Al Anazi,GK,177,82,27,2,1,13,16,17,10,10,19,50,15,12,46,38,14,24,25,25,23,20,38,42,35,64,12,15,15,19,14,14,16,17,65,64,53,58,66
Dmytro Yarchuk,CDM,183,64,23,3,2,60,59,64,59,60,60,58,40,60,46,40,46,63,62,67,74,77,55,67,70,68,53,53,39,40,47,42,51,34,11,7,5,8,11
Domingos Quina,CAM/CM,173,65,17,3,4,67,69,19,24,27,53,55,51,26,59,59,54,59,57,70,72,57,42,77,79,51,30,55,45,56,58,43,45,46,12,12,8,11,6
Carlos Rodríguez,RM,176,66,20,3,2,67,66,29,27,34,31,66,50,29,50,52,55,60,54,77,77,52,48,76,76,64,50,64,55,55,53,59,62,50,8,12,11,15,10
Javi Benítez,GK,185,82,20,2,1,40,31,16,10,20,27,53,13,18,33,30,40,26,31,57,55,23,61,59,62,68,22,36,29,28,32,24,37,33,61,64,58,59,65
Juan Moreno,RM,175,70,19,3,3,62,68,31,42,43,46,55,54,43,56,49,67,66,59,62,68,41,36,79,72,56,47,46,51,53,53,55,50,37,15,5,11,12,9
Ilias Alhaft,LW,171,70,20,4,3,64,68,22,21,23,55,49,57,28,60,62,57,55,40,77,73,64,60,82,80,66,33,60,55,68,70,40,43,58,10,10,8,9,6
Anthony de Freitas,RM,178,79,22,3,3,61,65,50,49,53,42,56,49,48,53,52,61,59,55,70,77,67,61,58,61,49,42,46,51,40,54,49,49,49,7,11,8,11,11
Andreias Calcan,RW/CAM,172,68,22,3,3,63,69,46,39,43,46,57,48,33,64,64,54,64,59,76,72,58,49,73,67,56,40,62,54,46,54,51,52,53,13,13,13,9,6
Alfonso Herrero,GK,180,83,22,3,1,10,9,11,15,10,23,61,12,22,32,34,15,25,28,38,49,30,58,57,44,68,12,21,11,9,22,13,20,12,64,59,53,58,63
Mario Briceño,RW/LW,180,75,20,3,3,64,69,20,26,29,40,52,68,34,45,53,52,55,49,74,80,50,64,78,66,60,50,70,60,53,65,65,53,48,8,11,8,7,15
Patrick Asmah,LB/LM,172,70,21,2,2,58,70,52,64,64,61,65,51,58,41,45,60,54,36,68,65,65,46,79,67,62,49,30,30,36,44,34,43,35,7,12,6,11,13
Christopher Mbamba,RM/LM,183,75,24,3,3,64,66,38,36,31,35,45,53,17,52,49,60,60,57,74,81,64,60,69,67,59,63,59,49,40,49,50,52,44,6,11,12,15,10
Carlos Acevedo,GK,182,68,20,3,1,15,9,5,12,11,16,40,6,14,32,25,10,23,16,21,24,40,38,43,37,56,11,19,9,9,14,13,17,6,63,64,64,63,64
Adrien Bongiovanni,CAM,171,55,17,4,3,66,65,45,55,47,49,54,46,28,61,57,54,70,67,59,62,42,42,80,58,58,54,65,65,39,53,46,59,54,14,9,6,6,5
Gastón Pinedo,CM,170,72,19,3,2,59,61,58,63,65,66,58,43,63,60,57,59,64,62,63,68,89,42,83,89,77,61,57,43,52,52,48,46,48,10,8,15,11,8
Diego Barrón,ST,174,70,19,3,2,61,66,40,37,32,46,56,49,32,54,59,57,60,55,72,72,59,59,60,70,40,55,59,69,58,51,41,42,51,13,7,8,7,10
Nana Opoku Ampomah,LM,175,68,21,3,3,63,71,14,16,17,31,63,49,18,48,54,52,56,47,85,79,61,56,76,83,75,32,56,43,46,41,34,40,37,7,15,9,8,10
Iacopo Cernigoi,ST,192,82,22,3,2,58,49,26,22,19,47,52,60,21,39,51,26,58,38,60,61,61,70,53,58,73,70,63,64,51,41,26,54,56,12,7,15,13,6
Alija Krnic,LW,175,70,19,2,3,65,71,30,31,35,38,55,56,22,68,45,61,67,56,60,64,46,34,67,59,45,50,60,59,42,54,49,60,53,12,13,8,11,10
Jorn Vancamp,ST,181,80,18,3,2,56,58,21,26,28,36,49,58,38,56,57,57,62,56,73,70,62,53,68,70,76,65,65,66,64,63,56,62,64,14,14,14,7,13
Niklas Schmidt,CAM,184,82,19,3,3,63,63,44,55,46,48,54,50,32,68,64,53,67,66,58,63,53,68,68,53,54,48,76,52,65,59,62,55,55,7,6,14,11,10
João Pinho,GK,189,81,24,2,1,13,7,6,11,12,18,54,8,7,56,28,12,22,19,39,48,20,68,36,51,56,13,35,8,8,12,11,18,6,65,61,57,66,57
Amedeo Benedetti,LB,170,64,25,2,2,44,62,63,69,69,58,55,45,64,41,50,62,55,58,63,60,58,45,78,54,58,55,37,30,34,45,30,30,33,13,10,15,12,9
Ivan Oblyakov,CM/CAM,175,74,18,3,3,68,72,50,52,50,55,61,55,50,59,66,60,64,65,65,68,50,63,77,77,52,53,63,52,65,58,63,52,48,7,6,5,14,12
Benny,CAM,175,66,20,3,3,63,60,46,60,48,48,58,57,26,64,68,54,75,65,64,70,64,53,69,57,54,48,58,40,43,62,55,60,51,10,14,6,9,11
Toni Martínez,ST,180,70,19,3,3,57,56,16,23,14,48,65,64,18,52,55,42,51,43,70,69,56,57,65,61,67,59,56,66,55,47,30,64,55,7,11,12,11,9
Yoane Wissa,ST/RW,176,73,20,3,2,59,65,21,14,20,55,63,61,10,54,50,44,51,37,77,78,62,58,64,73,59,50,72,58,51,41,42,68,48,8,14,6,7,15
Enzo Guerrero,CB/CDM,181,80,26,3,2,35,32,69,66,68,55,44,33,53,27,43,31,55,40,55,55,58,77,47,42,63,53,35,21,27,33,33,38,25,8,10,13,10,13
Eliseo Falcón,CB/RB,181,71,20,3,2,39,44,60,72,64,61,52,30,61,34,48,33,55,38,55,57,58,62,65,44,71,61,41,22,29,30,32,46,29,13,9,10,9,13
Sebastián Anchoverri,GK,181,81,25,3,1,13,13,9,10,12,23,58,6,12,53,38,14,21,22,16,45,16,40,43,56,70,10,25,8,9,14,12,15,9,60,64,58,59,65
Jordan Pierre-Charles,LB/LM,182,71,23,3,2,54,50,63,64,65,59,53,40,62,43,37,57,56,55,70,66,62,59,64,62,65,59,40,22,31,32,30,37,25,8,15,6,12,8
Przemysław Szymiński,CB,184,71,22,2,2,55,41,64,63,66,44,64,42,63,33,64,48,56,53,61,57,64,62,60,61,57,62,39,23,29,35,30,39,28,14,14,6,12,13
Aleksandar Jovanović,GK,192,85,24,1,1,16,7,6,10,10,20,46,6,8,30,32,14,22,15,22,22,27,69,28,41,30,10,21,8,8,11,10,14,6,64,64,63,62,60
Sebastián Pérez,GK,180,76,26,3,1,26,14,8,14,11,24,53,12,16,43,32,11,25,24,43,40,39,59,56,45,62,14,19,8,12,13,16,15,11,58,67,70,59,63
Didier Lamkel Zé,ST/LW,193,79,20,3,2,64,61,43,28,43,84,54,54,43,57,48,58,62,54,79,82,67,58,45,68,63,65,50,62,54,59,59,59,59,12,11,12,6,13
Philippe Sandler,CB/CDM,188,76,20,3,2,60,31,65,64,61,55,51,32,61,29,44,32,49,44,63,59,60,68,60,53,70,59,48,23,20,49,32,46,28,13,12,15,13,11
Gor Agbaljan,CM,183,78,19,3,3,65,64,46,60,62,68,51,58,55,53,44,44,71,63,67,70,60,63,65,63,62,61,63,41,62,43,43,54,48,6,7,9,11,7
Emanuel Novo,GK,191,84,18,2,1,10,8,6,10,11,28,54,8,7,21,31,14,24,21,15,19,21,60,29,27,36,10,22,8,5,11,12,13,8,59,62,55,62,67
Kjetil Borry,CB/LB,190,75,22,3,2,52,42,62,60,63,65,59,32,57,42,55,54,55,57,57,67,69,67,50,60,64,62,40,22,30,33,34,32,23,10,12,8,8,11
Jesper Christjansen,CDM,182,75,29,3,2,62,56,49,54,62,53,54,62,58,60,58,57,68,65,70,72,75,63,67,69,65,67,61,52,44,39,56,63,44,7,14,8,13,7
Carlos Quintana,CB,190,84,29,3,2,46,40,62,68,66,64,45,36,57,28,44,35,38,36,50,49,56,81,46,48,65,56,41,22,25,30,33,43,31,12,8,7,12,12
Viti,RM,170,64,19,3,3,62,67,26,31,35,43,50,56,33,49,49,56,54,50,82,85,59,37,79,76,37,40,55,56,50,53,44,53,48,6,12,7,12,13
Davide Bianchi,RB/RM,178,74,20,3,3,58,61,57,58,61,57,54,53,57,53,51,63,63,52,75,74,62,60,69,68,59,60,56,37,45,51,36,37,43,7,14,14,7,8
Gauthier Hein,RM/LM,170,62,20,3,2,64,62,38,46,44,57,54,60,39,59,53,45,66,62,70,72,53,38,87,85,48,32,59,61,63,58,54,40,47,9,13,5,7,15
Leandro Maciel,CDM/CM,172,70,21,3,2,60,56,57,67,64,66,60,35,60,55,52,50,66,59,73,68,60,50,78,69,74,52,58,36,46,40,40,41,34,11,7,7,14,14
Benedikt Kirsch,CM,175,72,20,2,2,62,60,49,58,59,60,59,47,61,63,50,45,67,63,59,55,66,56,75,74,61,53,48,39,44,41,42,43,33,7,7,10,13,12
Sito,LM/LW,180,70,20,3,3,70,70,23,47,31,45,59,57,34,58,44,64,58,56,61,60,51,48,66,66,49,38,65,49,60,66,59,52,47,10,15,14,6,13
Odeni George,RB/CDM,171,64,21,4,2,65,61,57,58,63,62,58,45,62,58,61,52,59,54,81,73,72,57,83,85,81,37,51,31,35,30,38,34,26,11,13,5,11,13
Igor Dintra,LB,187,83,33,3,3,63,66,58,66,58,81,71,55,49,61,58,65,59,60,63,62,60,75,42,54,48,71,58,43,51,63,59,48,60,14,10,15,16,10
Fynn Arkenberg,RB/CB,188,80,21,3,2,47,53,65,64,65,58,54,38,57,36,50,54,53,43,78,77,60,68,52,50,68,53,46,26,25,39,20,45,24,12,8,12,8,6
Josín,CB,180,79,19,2,2,50,37,60,64,65,57,57,33,60,39,48,37,57,48,60,64,56,55,64,58,69,65,45,28,21,44,29,45,29,6,15,10,14,7
Shaher Mansour,CAM,176,68,24,3,2,65,62,38,35,38,66,63,58,47,60,49,53,58,55,66,63,61,60,74,58,61,58,74,61,60,42,41,45,58,10,7,11,12,12
Mamadou Doucouré,CB,182,75,18,3,2,52,32,64,61,63,63,59,29,56,32,45,32,48,41,65,68,59,72,72,65,75,56,56,21,28,30,35,44,31,9,12,6,7,6
Kevin Ceceri,LB,189,85,21,3,2,59,59,67,59,61,58,62,45,66,38,39,60,49,33,57,50,68,78,67,53,60,64,35,26,27,39,34,42,30,8,8,14,7,14
Mauro Marconato,CM/LM,184,80,20,3,3,67,62,40,31,44,30,51,60,40,62,53,58,65,60,61,64,85,74,58,60,48,55,62,55,56,59,52,60,48,10,10,8,14,9
Riley McGree,CM,178,72,18,3,2,66,65,57,52,57,68,57,59,58,62,66,53,62,57,77,78,64,50,71,70,51,44,50,50,52,49,43,44,40,8,12,5,9,13
Miha Zajc,CM/CAM,177,70,22,3,3,62,61,40,52,48,52,66,73,39,66,75,51,70,66,66,68,34,47,72,67,56,55,51,52,50,52,49,48,43,11,14,13,6,5
Asier Benito,ST,180,75,22,3,3,65,63,18,15,22,34,58,59,18,50,47,33,60,34,66,68,61,56,66,57,64,57,60,62,59,43,35,68,51,6,6,8,11,9
Gwon Han Jin,CB/CDM,187,77,28,2,2,55,48,61,63,62,52,55,34,64,42,50,40,56,58,54,61,60,68,60,50,73,59,36,43,37,22,25,33,31,7,9,8,14,6
Paolo Yrizar,ST,184,71,19,3,2,63,60,14,16,19,28,52,59,15,52,48,36,49,40,73,77,52,67,62,65,64,62,54,66,54,40,32,60,46,10,6,5,6,14
Russell Canouse,CDM/RB,177,76,21,3,2,62,60,57,56,62,60,58,52,56,52,49,52,65,62,68,66,65,69,69,64,70,53,59,46,53,41,48,54,49,15,15,10,6,13
Andre Dozzell,CM/CAM,178,64,17,4,3,65,66,33,38,38,38,60,63,39,65,65,62,67,62,77,76,63,39,81,80,49,50,56,60,61,53,58,53,52,8,12,14,12,6
Yuta Kamiya,CAM,176,67,19,4,3,75,69,34,39,32,29,46,44,27,58,65,66,60,58,76,81,47,59,73,69,51,37,55,44,52,67,62,58,52,12,14,11,8,7
Toshiki Ishikawa,CDM,174,66,25,3,2,59,49,42,50,54,52,51,47,72,45,47,37,72,64,67,72,90,56,76,77,74,43,57,34,31,39,39,38,25,7,5,13,14,10
Marcel Hartel,CAM,176,69,21,4,3,73,69,26,22,22,39,51,50,24,51,49,54,62,55,74,66,54,39,75,77,54,40,64,56,46,57,52,48,59,10,14,8,15,12
Gonzalo Rehak,GK,185,71,23,2,1,17,9,7,11,14,18,62,7,10,36,26,11,26,22,30,28,28,51,38,34,51,10,21,7,9,13,13,11,9,64,63,55,55,61
Nahuel Molina Lucero,RB,177,70,18,3,2,61,58,60,58,59,60,56,45,56,44,58,65,60,52,75,71,74,58,70,69,71,47,53,24,38,52,32,38,30,5,12,8,13,10
Óscar Camilo,ST,184,78,22,3,2,56,59,17,11,10,25,53,58,17,46,46,29,51,41,77,74,57,72,64,59,64,59,60,66,52,30,26,59,43,13,13,8,7,9
Akito Kawamoto,CF/ST,174,71,26,3,3,68,65,29,31,33,59,62,61,51,55,60,53,62,55,69,66,64,63,73,72,57,58,61,56,58,55,57,60,58,12,14,5,7,9
Yuki Hashizume,RM/LB,175,65,26,3,3,57,54,61,59,60,57,58,51,55,58,53,70,67,64,76,67,66,54,77,68,54,55,45,44,44,36,41,43,39,11,9,6,11,6
Ryo Shinzato,CB,184,70,26,3,2,47,41,59,59,63,58,58,36,59,39,52,49,56,47,66,66,60,70,57,60,59,63,37,33,35,38,41,43,34,13,13,9,13,12
Hiroto Hatao,CB,183,79,26,3,2,50,48,58,60,61,57,60,38,62,34,57,46,55,58,65,67,70,81,55,59,61,59,43,35,42,34,38,41,37,9,12,7,8,9
Takeshi Kanamori,ST/LM,171,69,22,3,4,65,70,21,38,22,59,57,59,19,48,60,55,59,34,89,86,71,61,76,88,68,47,50,60,47,51,41,58,57,7,10,13,13,10
Jun Suzuki,CM,170,68,27,3,3,56,41,42,44,43,58,68,65,47,67,67,57,64,58,70,68,91,59,78,71,54,44,73,59,65,60,62,60,58,13,7,5,11,15
Hokuto Nakamura,RB,167,69,31,3,2,58,57,61,62,58,74,62,48,63,44,71,56,60,55,63,61,79,60,86,77,79,41,58,46,41,52,41,47,39,13,11,7,14,10
Kim Hyun Hun,CB,184,77,25,3,2,44,33,56,58,61,64,62,22,57,22,60,26,42,32,73,70,64,78,54,58,83,64,43,19,18,18,24,29,24,9,14,8,8,11
Mizuki Hamada,CB,186,83,26,3,2,42,33,54,59,61,80,57,22,55,26,65,28,39,35,72,67,61,85,51,31,66,61,51,28,19,28,25,30,24,12,13,10,6,10
Yukitoshi Ito,RB,175,68,23,2,2,56,48,56,62,66,59,56,47,60,32,47,64,61,56,65,67,69,59,72,56,70,44,34,27,26,42,37,35,28,13,7,11,11,9
Bueno,CB,182,79,21,3,2,44,38,57,59,62,64,51,23,57,32,52,27,52,43,70,73,69,78,56,36,83,58,56,20,22,22,26,49,27,15,10,9,8,7
Shoya Nakajima,LM,164,64,22,4,3,62,59,39,36,41,52,59,61,43,60,57,60,59,56,76,73,65,41,90,90,87,42,74,50,56,44,45,48,72,8,7,10,10,6
Kosuke Yamamoto,CM,179,76,27,3,3,65,67,40,56,59,44,59,49,45,62,65,59,65,63,67,74,57,78,61,71,63,44,52,40,59,56,53,52,45,14,13,8,12,5
Mateus,LM/CM,167,69,22,3,3,64,62,38,43,50,47,54,56,43,57,52,62,62,54,69,73,71,62,86,78,79,45,50,45,55,46,53,50,43,11,6,11,9,13
Guido Rossetti,GK,185,80,23,3,1,11,7,9,11,11,26,63,5,13,35,29,11,23,22,34,31,30,59,44,28,58,13,20,8,8,15,13,45,8,57,67,65,58,62
Filip Lončarić,GK,191,86,30,2,1,20,15,9,15,14,22,55,5,15,48,31,14,22,25,34,32,25,52,28,25,40,12,38,11,14,20,18,20,19,63,63,62,59,64
Yuta Mikado,CDM/CM,174,70,30,3,2,57,48,55,64,60,58,70,33,65,49,70,42,62,57,61,59,77,63,72,74,68,41,44,37,40,33,32,38,28,14,10,8,10,14
Kohei Yamakoshi,CB,183,78,23,3,2,42,29,59,63,62,57,55,26,59,27,52,39,53,34,67,70,58,78,54,41,72,55,41,21,24,22,33,38,21,12,5,14,6,14
Hiroyuki Komoto,CB,183,72,31,3,2,54,38,62,60,61,57,58,26,59,31,52,54,54,43,56,59,62,73,63,51,67,60,51,27,41,25,38,38,26,8,10,7,11,6
Akito Fukuta,CM,170,65,24,3,2,66,60,54,49,54,52,62,51,57,64,42,46,63,58,77,74,73,51,82,56,65,45,52,44,46,41,39,39,44,8,14,6,14,6
Takamitsu Tomiyama,ST,180,73,26,3,2,62,62,15,19,10,31,51,58,19,46,52,53,40,34,74,71,58,71,63,57,77,63,58,66,54,39,29,62,42,6,5,9,14,12
Nagisa Sakurauchi,RB/CB,176,73,27,3,2,49,46,66,60,64,59,54,36,58,32,57,64,56,52,66,73,66,71,69,75,80,62,31,21,26,29,29,34,45,6,14,6,7,11
Ko Shimura,GK,186,71,20,3,1,13,11,9,10,11,14,49,9,5,24,32,11,23,25,21,28,20,44,34,35,43,11,12,9,7,10,11,12,6,64,67,55,62,59
Danilho Doekhi,CB/CDM,190,80,18,3,2,61,53,60,55,60,60,51,40,55,52,50,38,64,64,62,72,65,77,55,63,76,58,60,38,30,40,34,41,29,13,9,10,9,14
Shohei Ogura,CDM/CB,175,67,31,3,2,58,45,57,61,60,62,65,36,62,58,52,41,64,66,46,46,56,57,68,67,56,42,48,29,37,31,32,44,32,13,14,5,14,14
Yusuke Minagawa,ST,186,84,25,3,2,54,53,17,18,20,72,56,65,24,46,65,23,48,25,54,55,61,85,47,48,68,74,63,62,46,33,20,51,62,7,6,11,14,13
Musashi Suzuki,ST,185,75,23,3,2,61,64,12,11,11,32,65,61,12,50,57,54,46,36,78,77,57,73,57,66,54,57,58,59,53,53,32,57,49,10,5,7,14,15
Kazunari Ono,CB,180,75,27,3,2,49,36,58,65,67,45,49,47,57,32,47,22,57,30,61,59,64,72,64,71,81,63,33,18,21,25,20,36,25,7,6,12,13,7
Kazushige Kirihata,GK,187,77,29,3,1,13,7,8,11,12,17,62,5,13,43,48,13,24,22,13,12,14,68,18,21,15,13,17,6,8,11,14,17,7,72,54,67,60,54
Sergio Sagarzazu,LB,174,70,29,3,2,35,55,60,63,64,63,65,51,59,35,64,58,56,53,72,75,70,59,68,71,66,57,48,20,25,38,61,45,32,6,14,7,12,13
Jun Kanakubo,RM,171,66,29,3,4,67,60,33,30,25,42,65,47,24,62,60,57,68,60,59,58,70,54,79,56,56,38,46,55,62,46,39,40,35,11,7,6,11,12
Salvatore Monaco,CB,192,80,24,2,2,51,47,67,69,67,58,55,30,61,35,49,41,55,48,60,55,60,70,55,45,65,60,55,41,44,46,48,40,46,15,8,9,8,6
Nicola Falasco,LB,186,83,23,2,2,55,62,65,70,70,58,54,50,61,45,45,58,50,40,67,65,56,59,68,62,60,52,34,31,34,41,34,46,33,10,11,9,9,14
Luca Vignali,CM,183,75,21,3,2,64,57,52,56,53,58,61,60,60,61,50,65,62,63,72,72,67,57,65,60,63,57,60,50,55,54,44,54,43,13,11,8,7,9
Kengo Kawamata,ST,184,75,27,3,2,62,57,20,36,32,67,49,62,20,45,60,32,51,34,61,62,73,79,55,65,72,68,58,66,54,31,32,60,52,9,6,12,13,11
Aniekpeno Udo,ST,179,88,20,3,2,60,58,13,17,13,66,61,61,17,50,50,31,46,30,78,75,70,77,70,57,81,58,54,62,55,35,32,66,41,15,10,9,12,7
Usman Sani Sale Hassan,CM/RM,179,69,21,3,2,64,61,40,50,53,68,64,59,46,63,55,49,66,60,81,78,64,70,70,60,63,50,61,58,57,46,39,47,33,9,11,8,14,6
Yhorman Hurtado,CDM/RB,170,63,20,2,2,54,51,58,57,61,55,56,51,66,61,53,71,64,58,66,66,86,53,86,63,82,49,42,45,44,38,31,43,32,10,8,13,14,12
Naoki Ishihara,CF/RW,173,62,32,2,3,58,59,25,29,26,48,61,69,32,56,47,37,63,61,69,56,61,39,78,74,69,59,69,60,63,51,49,67,62,11,14,11,9,8
Abdullahi Nura,RB,182,72,19,3,2,63,60,58,62,63,63,62,48,58,41,58,57,42,34,77,78,62,66,57,59,61,48,57,48,44,32,21,28,38,5,7,8,12,11
Victor Osimhen,ST,185,76,18,4,3,57,60,17,20,23,43,56,57,19,49,55,41,49,29,74,76,59,66,69,68,75,63,65,66,55,59,39,65,59,9,14,10,14,6
Ramiro Martínez,GK,178,76,25,2,1,12,5,9,12,14,20,55,4,9,34,24,13,22,24,19,27,26,50,49,36,64,14,23,8,6,13,13,13,9,63,58,60,63,64
Dzenis Kozica,RM,180,70,23,3,3,63,67,36,35,33,39,51,53,29,53,56,58,63,55,76,71,67,54,72,81,57,36,56,53,49,57,48,58,49,11,7,8,13,6
Mathias Honsak,LM,188,78,20,3,3,70,64,55,50,46,48,53,53,48,57,43,56,60,51,77,79,64,65,51,69,64,56,42,44,31,50,47,41,38,11,5,7,9,12
Dániel Sallói,ST,185,68,20,3,2,55,52,18,16,19,65,60,67,26,49,60,44,46,43,68,76,70,57,59,56,68,65,64,58,56,37,43,59,59,8,11,6,6,9
Felix Uduokhai,CB,192,78,19,3,2,59,40,58,59,61,66,56,30,60,42,58,35,51,54,61,64,56,71,60,59,68,56,62,26,35,34,31,38,18,9,6,10,10,14
Antoine Rabillard,ST,177,67,21,4,2,66,63,14,20,22,31,58,53,17,48,46,53,55,47,55,56,55,52,74,58,68,68,55,72,58,52,41,72,62,9,15,14,8,10
Roque Caballero,ST,183,80,26,3,2,62,54,11,13,16,45,60,66,10,49,58,37,48,30,67,63,54,73,62,68,62,53,63,63,57,30,25,62,57,8,7,9,6,12
Baba Mensah,CB,189,84,22,3,2,41,34,62,63,59,72,59,18,54,26,40,31,47,51,61,65,55,75,42,58,70,58,39,15,21,21,19,24,24,15,10,5,7,5
Rodrigo Saravia,CDM,180,77,24,3,2,63,59,59,49,51,66,62,40,60,51,60,51,71,58,69,69,67,68,63,60,54,48,67,43,62,45,49,64,46,10,14,14,11,7
Tony Alfaro,CB,188,86,23,3,2,55,45,60,58,64,62,48,20,55,27,40,28,58,54,55,55,63,81,59,44,65,55,39,20,18,24,25,39,23,12,15,7,6,8
Ken Kallaste,LB,182,80,28,3,2,62,58,62,65,63,52,47,44,62,52,40,44,53,51,81,80,68,73,66,80,76,46,40,32,35,35,31,40,45,12,14,8,6,7
Damián Arce,LM,178,71,25,2,3,64,57,46,51,46,43,56,60,28,64,62,58,68,72,64,67,49,58,70,54,59,49,51,54,40,55,60,57,42,11,14,10,10,9
Jannes Horn,LB,186,77,20,3,3,60,62,56,66,66,64,57,46,58,44,40,65,61,42,63,64,55,70,55,65,66,54,45,29,32,53,35,49,36,12,5,6,15,10
Borja González,RB,178,70,21,3,3,56,48,68,58,55,53,62,42,58,38,44,68,50,42,58,70,68,57,65,58,55,64,68,43,42,75,76,38,43,12,13,13,12,12
Maximilian Wöber,CB/LB,188,76,19,3,2,50,44,59,58,62,58,55,43,64,49,47,43,57,55,64,67,74,71,77,68,67,62,48,32,31,42,31,42,34,14,13,14,13,8
Sander Thomas,CAM,172,65,19,2,2,64,64,50,48,49,58,55,63,45,57,44,53,68,65,61,68,46,48,68,59,55,48,65,39,68,63,65,45,37,13,5,14,11,12
Miguelón,RB,175,70,21,3,2,55,52,58,60,65,50,59,52,62,42,45,64,55,46,72,68,63,54,62,64,61,54,26,25,29,31,27,35,28,12,10,11,9,12
Abdulmohsen Fallatah,CB,184,68,22,3,2,45,34,58,62,66,64,66,26,61,26,35,27,55,35,62,70,64,65,63,56,69,54,31,35,19,26,21,31,27,14,5,9,10,7
Hicham M'Laab,CAM/CF,177,73,27,3,3,73,71,40,48,33,48,53,45,29,58,64,62,61,66,69,67,41,52,70,71,55,41,64,51,44,58,51,55,52,11,10,14,6,14
Tarik Evre,CB,178,75,20,3,2,49,50,63,55,66,51,52,23,58,33,40,36,65,64,64,66,63,72,64,43,66,62,37,22,20,33,29,35,33,12,12,11,10,8
Ronaël Pierre-Gabriel,RB,177,76,18,3,2,59,62,57,60,59,52,60,50,59,41,34,64,56,48,70,71,65,62,71,65,61,55,31,33,28,38,35,45,29,6,11,10,10,10
Moataz Tombakti,CDM/CM,177,65,22,2,2,58,51,64,63,60,74,55,47,60,53,50,37,65,50,55,57,63,76,82,64,67,59,47,46,49,37,33,37,40,6,13,7,13,7
José Contreras,GK,186,86,22,3,1,14,7,9,12,13,22,61,8,7,51,34,13,23,18,15,25,23,61,37,36,68,11,17,8,8,13,10,14,16,64,63,57,59,61
Feiver Mercado,ST,174,74,26,3,3,62,58,17,11,14,31,63,67,15,47,57,28,52,34,66,58,51,62,72,58,69,60,54,65,55,35,34,61,53,8,13,10,11,13
Aly Keita,GK,185,75,30,2,1,12,9,5,11,11,28,52,5,10,47,21,10,22,15,20,23,26,49,41,36,58,13,23,6,6,10,12,18,6,55,74,75,53,65
Michael Omoh,RM/ST,185,83,25,3,4,65,70,18,23,29,60,55,53,27,52,61,54,52,34,92,85,60,72,72,76,56,41,58,54,50,59,36,45,47,13,11,14,14,8
Alexis Alégué,RM/LM,175,68,20,3,3,69,69,21,28,29,43,49,56,18,53,54,59,59,49,72,70,48,43,76,65,48,51,62,56,55,49,41,59,54,10,14,15,12,12
Romain Perraud,CM/CAM,172,65,19,3,3,63,60,43,58,54,49,55,51,29,60,59,59,73,71,63,64,47,40,82,75,52,50,69,52,65,66,55,53,49,11,6,10,7,13
Yasmani Duk,ST,178,74,29,3,2,62,61,11,17,16,27,49,65,11,44,45,29,45,28,59,61,80,61,54,56,60,66,54,71,60,37,28,64,45,12,9,12,13,6
Thomas Rodríguez,RM,183,76,20,3,3,60,63,41,40,45,34,59,65,28,58,50,54,65,62,66,65,54,67,60,61,45,54,57,51,45,55,40,50,42,13,10,6,6,8
Christian Bassogog,ST,178,58,21,2,3,68,67,19,21,24,54,64,58,25,43,46,47,55,43,86,88,70,61,69,79,61,45,57,57,51,42,36,49,46,10,7,8,7,8
Zelimkhan Bakaev,RW/LW,180,73,20,3,3,67,69,27,29,33,31,64,52,21,46,50,60,58,52,67,66,60,62,66,74,49,46,69,60,60,45,41,63,48,7,12,14,11,8
Jaime Báez,LW/ST,180,74,21,3,3,65,66,16,15,17,38,55,65,12,57,53,40,54,40,75,72,55,54,65,66,69,64,64,68,60,50,42,68,48,9,7,7,11,11
Joe Aribo,CAM/CM,183,76,20,3,3,57,52,46,55,57,54,57,59,40,67,60,50,68,66,76,76,54,58,60,79,58,51,53,49,41,61,59,45,40,5,14,11,13,7
Joël Keller,LB,180,85,22,3,2,61,61,57,62,63,72,57,53,57,49,46,65,59,55,68,69,65,83,73,63,68,56,58,39,40,62,49,39,29,8,14,10,11,13
Asumah,LW/ST,183,70,19,3,3,65,69,19,22,22,42,52,61,22,49,48,37,53,50,80,81,64,59,64,73,65,58,62,65,58,47,28,46,51,6,8,9,8,9
Carlos de Pena,LM,177,70,25,3,2,64,68,25,28,26,35,48,65,26,54,53,56,61,52,73,72,60,48,72,74,45,33,60,45,36,50,40,58,42,14,9,11,15,7
Aiden O'Neill,CM,178,70,18,2,2,66,63,50,49,47,58,55,53,53,61,73,35,71,65,63,66,68,50,70,54,55,45,52,46,44,44,33,46,41,12,10,7,15,9
Joe Quigley,ST,193,83,20,2,2,55,53,16,21,17,39,62,63,17,50,57,41,52,38,66,55,61,70,61,66,73,71,58,62,57,42,39,75,52,6,15,14,14,12
